Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993,11,17,14,8,5.7,8,3397,5,739.6
Dodge,Dakota Pickup 2WD,Manual 5-spd,1993,19,26,23,4,2.5,8,2015,5,541
Dodge,Dakota Pickup 2WD,Automatic 4-spd,1993,14,19,17,6,3.9,8,2737,5,578.4
Dodge,Dakota Pickup 2WD,Manual 5-spd,1993,14,21,17,6,3.9,8,2629,5,557.4
Dodge,Dakota Pickup 2WD,Automatic 4-spd,1993,13,18,15,8,5.2,8,3148,5,726.8
Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,1993,14,17,16,6,3.9,8,2928,5,696.5
Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993,14,19,16,6,3.9,8,2865,5,726.5
GMC,Safari 2WD (passenger),Manual 4-spd,1985,15,20,17,6,4.3,8,2668,5,584.4
Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993,14,18,16,6,3.9,8,2880,5,676.5
Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993,11,17,14,8,5.2,8,3304,5,719.6
Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993,12,17,14,8,5.2,8,3254,5,820.6
Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993,11,16,14,8,5.9,8,3336,5,707.6
Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993,10,15,13,8,5.9,8,3648,5,742.6
Dodge,D250 Pickup 2WD,Automatic 3-spd,1993,14,17,15,6,3.9,8,3114,5,741.8
Dodge,D250 Pickup 2WD,Manual 5-spd,1993,11,17,14,6,3.9,8,3368,5,798.6
Dodge,D250 Pickup 2WD,Automatic 4-spd,1993,11,17,14,8,5.2,8,3347,5,810.6
Dodge,D250 Pickup 2WD,Manual 5-spd,1993,12,17,14,8,5.2,8,3362,5,709.6
Dodge,D250 Pickup 2WD,Automatic 4-spd,1993,11,16,14,8,5.9,8,3331,5,769.6
GMC,Safari 2WD (passenger),Manual 5-spd,1985,15,21,18,6,4.3,8,2480,5,613.8
Dodge,D250 Pickup 2WD,Manual 5-spd,1993,10,15,13,8,5.9,8,3553,5,863.6
Jeep,Comanche Pickup 4WD,Manual 4-spd,1993,18,21,20,4,2.5,3,2257,5,582.7
Jeep,Comanche Pickup 4WD,Manual 5-spd,1993,17,21,19,4,2.5,3,2440,5,618.7
Jeep,Comanche Pickup 4WD,Automatic 4-spd,1993,14,19,16,6,4,3,2918,5,708.5
Jeep,Comanche Pickup 4WD,Manual 5-spd,1993,15,20,17,6,4,3,2611,5,575.4
Ford,F150 Pickup 2WD,Automatic 4-spd,1993,14,19,16,6,4.9,8,2936,5,593.5
Ford,F150 Pickup 2WD,Manual 4-spd,1993,15,18,16,6,4.9,8,2912,5,703.5
Ford,F150 Pickup 2WD,Manual 5-spd,1993,14,19,16,6,4.9,8,2907,5,645.5
Ford,F150 Pickup 2WD,Automatic 4-spd,1993,13,19,16,8,5,8,2873,5,673.5
Ford,F150 Pickup 2WD,Automatic 4-spd,1993,13,19,16,8,5,8,2809,5,643.5
Toyota,Van 2WD,Automatic 4-spd,1985,19,23,21,4,2,8,2169,5,504.4
Ford,F150 Pickup 2WD,Manual 4-spd,1993,14,16,15,8,5,8,3051,5,705.8
Ford,F150 Pickup 2WD,Manual 5-spd,1993,14,19,16,8,5,8,2936,5,702.5
Ford,F150 Pickup 2WD,Automatic 4-spd,1993,11,17,14,8,5.8,8,3326,5,796.6
Ford,F250 Pickup 2WD,Automatic 4-spd,1993,14,19,16,6,4.9,8,2936,5,601.5
Ford,F250 Pickup 2WD,Manual 4-spd,1993,15,18,16,6,4.9,8,2884,5,742.5
Ford,F250 Pickup 2WD,Manual 5-spd,1993,14,19,16,6,4.9,8,2874,5,649.5
Ford,F250 Pickup 2WD,Automatic 4-spd,1993,13,18,15,8,5,8,3018,5,651.8
Ford,F250 Pickup 2WD,Manual 4-spd,1993,13,16,15,8,5,8,3079,5,718.8
Ford,F250 Pickup 2WD,Manual 5-spd,1993,14,19,16,8,5,8,2900,5,605.5
Ford,F250 Pickup 2WD,Automatic 4-spd,1993,11,16,13,8,5.8,8,3560,5,846.6
Toyota,Van 2WD,Manual 5-spd,1985,20,24,22,4,2,8,2082,5,475.2
Ford,Ranger Pickup 2WD,Automatic 4-spd,1993,18,23,21,4,2.3,8,2142,5,478.4
Ford,Ranger Pickup 2WD,Manual 5-spd,1993,20,27,23,4,2.3,8,2038,5,461
Ford,Ranger Pickup 2WD,Automatic 4-spd,1993,16,23,19,6,3,8,2452,5,585.7
Ford,Ranger Pickup 2WD,Manual 5-spd,1993,17,24,20,6,3,8,2263,5,527.7
Ford,Ranger Pickup 2WD,Automatic 4-spd,1993,15,21,18,6,4,8,2486,5,567.8
Ford,Ranger Pickup 2WD,Manual 5-spd,1993,16,23,19,6,4,8,2443,5,509.7
GMC,Sierra 1500 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2498,5,639.8
GMC,Sierra 1500 2WD,Manual 5-spd,1993,15,21,18,6,4.3,8,2492,5,589.8
GMC,Sierra 1500 2WD,Manual 5-spd,1993,14,21,17,6,4.3,8,2693,5,672.4
GMC,Sierra 1500 2WD,Manual 5-spd,1993,15,20,17,6,4.3,8,2667,5,610.4
Dodge,Colt,Automatic 3-spd,1985,26,30,28,4,1.5,6,1592,5,475.1
Volkswagen,Vanagon 2WD,Automatic 3-spd,1985,15,18,17,4,1.9,8,2670,5,689.4
GMC,Sierra 1500 2WD,Automatic 4-spd,1993,14,18,16,8,5,8,2853,5,700.5
GMC,Sierra 1500 2WD,Manual 5-spd,1993,13,19,16,8,5,8,2811,5,621.5
GMC,Sierra 1500 2WD,Automatic 4-spd,1993,13,18,15,8,5.7,8,3020,5,686.8
GMC,Sierra 1500 2WD,Manual 5-spd,1993,12,18,15,8,5.7,8,3081,5,664.8
GMC,Sierra 1500 2WD,Manual 5-spd,1993,12,17,15,8,5.7,8,3044,5,745.8
GMC,Sierra 2500 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2527,5,606.8
GMC,Sierra 2500 2WD,Manual 5-spd,1993,14,21,17,6,4.3,8,2623,5,686.4
GMC,Sierra 2500 2WD,Manual 5-spd,1993,15,20,17,6,4.3,8,2738,5,628.4
GMC,Sierra 2500 2WD,Automatic 4-spd,1993,13,18,15,8,5,8,3146,5,778.8
GMC,Sierra 2500 2WD,Manual 5-spd,1993,13,18,16,8,5,8,2859,5,646.5
Volkswagen,Vanagon 2WD,Manual 4-spd,1985,16,19,18,4,1.9,8,2573,5,587.8
GMC,Sierra 2500 2WD,Automatic 4-spd,1993,13,18,15,8,5.7,8,3113,5,773.8
GMC,Sierra 2500 2WD,Manual 5-spd,1993,12,18,15,8,5.7,8,3072,5,776.8
GMC,Sierra 2500 2WD,Manual 5-spd,1993,11,17,14,8,5.7,8,3279,5,773.6
Mazda,B2200/B2600i,Automatic 4-spd,1993,18,24,21,4,2.2,8,2159,5,504.4
Mazda,B2200/B2600i,Manual 5-spd,1993,18,25,21,4,2.2,8,2180,5,505.4
Mazda,B2200/B2600i,Automatic 4-spd,1993,18,25,21,4,2.2,8,2223,5,513.4
Mazda,B2200/B2600i,Manual 5-spd,1993,21,25,23,4,2.2,8,1987,5,523
Mazda,B2200/B2600i,Automatic 4-spd,1993,17,23,20,4,2.6,8,2250,5,585.7
Mazda,B2200/B2600i,Manual 5-spd,1993,17,23,20,4,2.6,8,2227,5,479.7
Toyota,T100 2WD,Automatic 4-spd,1993,19,24,22,4,2.4,8,2037,5,514.2
AM General,Post Office DJ5 2WD,Automatic 3-spd,1985,16,18,17,4,2.5,8,2662,5,598.4
Toyota,T100 2WD,Manual 5-spd,1993,20,27,23,4,2.4,8,1941,5,448
Toyota,T100 2WD,Automatic 4-spd,1993,16,22,19,6,3,8,2418,5,521.7
Toyota,T100 2WD,Automatic 4-spd,1993,15,20,17,6,3,8,2650,5,691.4
Toyota,T100 2WD,Manual 5-spd,1993,15,21,18,6,3,8,2456,5,616.8
Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993,14,18,16,6,4.3,3,2907,5,677.5
Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993,14,18,16,6,4.3,3,2931,5,671.5
Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993,14,19,17,6,4.3,3,2673,5,601.4
Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993,12,18,15,8,5,3,3030,5,690.8
Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993,12,17,14,8,5,3,3329,5,822.6
Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993,11,17,14,8,5.7,3,3385,5,798.6
AM General,Post Office DJ8 2WD,Automatic 3-spd,1985,13,14,14,6,4.2,8,3354,5,694.6
Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993,11,17,14,8,5.7,3,3365,5,747.6
Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993,11,15,13,8,5.7,3,3613,5,862.6
Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993,15,21,18,8,6.2,3,2759,1,715.8
Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993,14,18,16,6,4.3,3,2930,5,671.5
Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993,13,18,15,6,4.3,3,3053,5,641.8
Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993,14,18,16,6,4.3,3,2942,5,726.5
Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993,12,18,15,8,5,3,3061,5,719.8
Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993,12,17,14,8,5,3,3356,5,736.6
Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993,11,17,14,8,5.7,3,3383,5,755.6
Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993,11,17,14,8,5.7,3,3335,5,827.6
Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985,12,17,15,8,5,8,3067,5,780.8
Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993,11,15,13,8,5.7,3,3508,5,749.6
Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993,15,21,18,8,6.2,3,2841,1,652.8
Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1993,15,20,17,6,4.3,3,2642,5,559.4
Chevrolet,S10 Pickup 4WD,Manual 5-spd,1993,15,21,18,6,4.3,3,2627,5,558.4
Nissan,Truck 4WD,Manual 5-spd,1993,16,21,19,4,2.4,3,2492,5,535.7
Nissan,Truck 4WD,Automatic 4-spd,1993,14,18,16,6,3,3,2898,5,653.5
Nissan,Truck 4WD,Manual 5-spd,1993,14,19,16,6,3,3,2825,5,666.5
Dodge,Dakota Pickup 4WD,Automatic 4-spd,1993,13,18,15,6,3.9,3,3017,5,727.8
Dodge,Dakota Pickup 4WD,Manual 5-spd,1993,14,19,16,6,3.9,3,2912,5,725.5
Dodge,Dakota Pickup 4WD,Automatic 4-spd,1993,11,17,14,8,5.2,3,3332,5,771.6
Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985,11,17,14,8,5.7,8,3395,5,772.6
Dodge,Power Ram 50 4WD,Automatic 4-spd,1993,16,20,18,4,2.4,3,2595,5,559.8
Dodge,Power Ram 50 4WD,Manual 5-spd,1993,17,21,19,4,2.4,3,2484,5,610.7
Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993,12,17,15,6,3.9,3,3069,5,694.8
Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993,11,17,14,6,3.9,3,3298,5,760.6
Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993,11,16,14,8,5.2,3,3293,5,729.6
Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993,12,16,14,8,5.2,3,3374,5,832.6
Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993,10,15,13,8,5.9,3,3588,5,876.6
Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993,10,14,12,8,5.9,3,3971,5,940.9
Dodge,W250 Pickup 4WD,Automatic 4-spd,1993,11,16,13,8,5.2,3,3532,5,882.6
Dodge,W250 Pickup 4WD,Manual 5-spd,1993,12,16,14,8,5.2,3,3395,5,710.6
Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985,15,23,19,8,6.2,8,2612,1,713.6
Dodge,W250 Pickup 4WD,Automatic 4-spd,1993,10,15,13,8,5.9,3,3529,5,817.6
Dodge,W250 Pickup 4WD,Manual 5-spd,1993,10,14,12,8,5.9,3,3983,5,873.9
Jeep,Comanche Pickup 2WD,Manual 4-spd,1993,18,22,20,4,2.5,8,2324,5,554.7
Jeep,Comanche Pickup 2WD,Manual 5-spd,1993,17,22,20,4,2.5,8,2348,5,574.7
Jeep,Comanche Pickup 2WD,Automatic 4-spd,1993,14,20,17,6,4,8,2636,5,620.4
Jeep,Comanche Pickup 2WD,Manual 5-spd,1993,15,21,18,6,4,8,2455,5,590.8
Ford,F150 Pickup 4WD,Automatic 4-spd,1993,13,18,15,6,4.9,3,3081,5,697.8
Ford,F150 Pickup 4WD,Manual 4-spd,1993,14,17,16,6,4.9,3,2950,5,618.5
Ford,F150 Pickup 4WD,Manual 5-spd,1993,14,18,16,6,4.9,3,2887,5,661.5
Ford,F150 Pickup 4WD,Automatic 4-spd,1993,12,18,15,8,5,3,3118,5,769.8
Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985,18,25,21,4,2.5,8,2212,5,528.4
Ford,F150 Pickup 4WD,Automatic 4-spd,1993,12,18,15,8,5,3,3051,5,779.8
Ford,F150 Pickup 4WD,Manual 4-spd,1993,12,16,14,8,5,3,3330,5,821.6
Ford,F150 Pickup 4WD,Manual 5-spd,1993,12,17,14,8,5,3,3306,5,760.6
Ford,F150 Pickup 4WD,Automatic 4-spd,1993,11,16,13,8,5.8,3,3622,5,864.6
Ford,Ranger Pickup 4WD,Manual 5-spd,1993,19,25,22,4,2.3,3,2082,5,522.2
Ford,Ranger Pickup 4WD,Automatic 4-spd,1993,16,21,19,6,3,3,2438,5,544.7
Ford,Ranger Pickup 4WD,Manual 5-spd,1993,16,23,19,6,3,3,2366,5,582.7
Ford,Ranger Pickup 4WD,Automatic 4-spd,1993,15,21,18,6,4,3,2561,5,628.8
Ford,Ranger Pickup 4WD,Manual 5-spd,1993,16,22,19,6,4,3,2361,5,601.7
GMC,Sierra 1500 4WD,Automatic 4-spd,1993,14,18,16,6,4.3,3,2944,5,727.5
Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985,19,25,22,4,2.5,8,2089,5,480.2
GMC,Sierra 1500 4WD,Manual 5-spd,1993,14,18,16,6,4.3,3,2855,5,622.5
GMC,Sierra 1500 4WD,Manual 5-spd,1993,14,19,17,6,4.3,3,2603,5,643.4
GMC,Sierra 1500 4WD,Automatic 4-spd,1993,12,18,15,8,5,3,3030,5,771.8
GMC,Sierra 1500 4WD,Manual 5-spd,1993,12,17,14,8,5,3,3296,5,777.6
GMC,Sierra 1500 4WD,Automatic 4-spd,1993,11,17,14,8,5.7,3,3306,5,833.6
GMC,Sierra 1500 4WD,Manual 5-spd,1993,11,17,14,8,5.7,3,3368,5,712.6
GMC,Sierra 1500 4WD,Manual 5-spd,1993,11,15,13,8,5.7,3,3571,5,823.6
GMC,Sierra 1500 4WD,Automatic 4-spd,1993,15,21,18,8,6.2,3,2867,1,716.8
GMC,Sierra 2500 4WD,Automatic 4-spd,1993,14,18,16,6,4.3,3,2817,5,734.5
GMC,Sierra 2500 4WD,Manual 5-spd,1993,13,18,15,6,4.3,3,3092,5,748.8
Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985,19,27,23,4,2.5,8,1980,5,445
GMC,Sierra 2500 4WD,Manual 5-spd,1993,14,18,16,6,4.3,3,2940,5,644.5
GMC,Sierra 2500 4WD,Automatic 4-spd,1993,12,18,15,8,5,3,3072,5,710.8
GMC,Sierra 2500 4WD,Manual 5-spd,1993,11,17,14,8,5,3,3396,5,708.6
GMC,Sierra 2500 4WD,Automatic 4-spd,1993,11,17,14,8,5.7,3,3257,5,759.6
GMC,Sierra 2500 4WD,Manual 5-spd,1993,11,17,14,8,5.7,3,3275,5,720.6
GMC,Sierra 2500 4WD,Manual 5-spd,1993,11,15,13,8,5.7,3,3534,5,850.6
GMC,Sierra 2500 4WD,Automatic 4-spd,1993,15,21,18,8,6.2,3,2754,1,605.8
GMC,Sonoma 4WD,Automatic 4-spd,1993,15,21,18,6,4.3,3,3234,4,616.4
GMC,Sonoma 4WD,Automatic 4-spd,1993,15,20,17,6,4.3,3,2700,5,579.4
GMC,Sonoma 4WD,Manual 5-spd,1993,15,21,18,6,4.3,3,2726,5,634.4
Dodge,Colt,Manual 4-spd,1985,31,38,35,4,1.5,6,1215,5,305.4
Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985,15,24,19,6,2.8,8,2449,5,531.7
Isuzu,Pickup 4WD,Manual 5-spd,1993,15,20,18,4,2.6,3,2555,5,540.8
Isuzu,Pickup 4WD,Manual 5-spd,1993,14,18,16,6,3.1,3,2944,5,646.5
Mitsubishi,Truck 4WD,Automatic 4-spd,1993,16,20,18,4,2.4,3,2522,5,623.8
Mitsubishi,Truck 4WD,Manual 5-spd,1993,17,21,19,4,2.4,3,2392,5,592.7
Mitsubishi,Truck 4WD,Manual 5-spd,1993,15,21,18,6,3,3,2458,5,663.8
Mazda,B2600i 4x4,Automatic 4-spd,1993,15,20,18,4,2.6,3,2559,5,533.8
Mazda,B2600i 4x4,Manual 5-spd,1993,16,20,18,4,2.6,3,2590,5,602.8
Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993,16,19,18,4,2.4,3,2465,5,580.8
Toyota,Truck 4WD/T100 4WD,Manual 5-spd,1993,17,21,19,4,2.4,3,2415,5,520.7
Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993,12,17,14,6,3,3,3295,5,684.6
Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985,16,24,20,6,2.8,8,2248,5,582.7
Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993,13,17,15,6,3,3,3109,5,722.8
Toyota,Truck 4WD/T100 4WD,Manual 5-spd,1993,14,18,16,6,3,3,2902,5,700.5
Chevrolet,Astro AWD (cargo),Automatic 4-spd,1993,14,21,17,6,4.3,3,3137,4,655.4
Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1993,15,22,18,6,4.3,8,3030,4,522.8
Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1993,15,21,18,6,4.3,8,2560,5,639.8
Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2514,5,615.8
Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993,13,18,16,8,5,8,2836,5,624.5
Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993,13,18,15,8,5.7,8,3005,5,760.8
Chevrolet,G30 Van 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2697,5,674.4
Chevrolet,G30 Van 2WD,Automatic 4-spd,1993,13,19,16,8,5.7,8,3027,5,712.8
Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985,15,23,19,6,2.8,8,2493,5,549.7
Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993,13,17,15,6,3.9,8,3035,5,728.8
Dodge,B150/B250 Van 2WD,Automatic 3-spd,1993,14,17,16,6,3.9,8,2840,5,611.5
Dodge,B150/B250 Van 2WD,Manual 5-spd,1993,12,18,15,6,3.9,8,3003,5,771.8
Dodge,B150/B250 Van 2WD,Automatic 3-spd,1993,11,14,13,8,5.2,8,3562,5,765.6
Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993,11,17,14,8,5.2,8,3333,5,749.6
Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993,11,16,14,8,5.9,8,3296,5,797.6
Dodge,B350 Van 2WD,Automatic 3-spd,1993,14,17,15,6,3.9,8,3137,5,779.8
Dodge,B350 Van 2WD,Automatic 4-spd,1993,11,17,14,8,5.2,8,3347,5,758.6
Dodge,B350 Van 2WD,Automatic 4-spd,1993,11,15,13,8,5.9,8,3502,5,760.6
Ford,Aerostar Van,Automatic 4-spd,1993,16,23,19,6,3,8,2477,5,608.7
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985,11,13,12,8,5.2,8,3904,5,956.9
Ford,Aerostar Van,Manual 5-spd,1993,17,24,20,6,3,8,2304,5,550.7
Ford,Aerostar Van,Automatic 4-spd,1993,15,21,18,6,4,8,2576,5,552.8
Ford,Aerostar Van AWD,Automatic 4-spd,1993,15,21,18,6,4,3,2531,5,529.8
Ford,E150 Econoline 2WD,Automatic 3-spd,1993,13,16,15,6,4.9,8,3057,5,739.8
Ford,E150 Econoline 2WD,Automatic 4-spd,1993,13,18,16,6,4.9,8,2828,5,704.5
Ford,E150 Econoline 2WD,Automatic 4-spd,1993,12,18,15,8,5,8,3001,5,696.8
Ford,E150 Econoline 2WD,Automatic 4-spd,1993,12,18,15,8,5,8,3102,5,720.8
Ford,E150 Econoline 2WD,Automatic 4-spd,1993,11,16,13,8,5.8,8,3573,5,764.6
Ford,E250 Econoline 2WD,Automatic 3-spd,1993,12,15,14,6,4.9,8,3348,5,793.6
Ford,E250 Econoline 2WD,Automatic 4-spd,1993,12,18,15,6,4.9,8,3092,5,687.8
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985,11,14,13,8,5.2,8,3601,5,839.6
Ford,E250 Econoline 2WD,Automatic 4-spd,1993,10,15,12,8,5.8,8,3924,5,877.9
GMC,Vandura G15/25 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2550,5,605.8
GMC,Vandura G15/25 2WD,Automatic 4-spd,1993,13,18,16,8,5,8,2895,5,642.5
GMC,Vandura G15/25 2WD,Automatic 4-spd,1993,13,18,15,8,5.7,8,3009,5,756.8
GMC,Vandura G35 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2523,5,523.8
GMC,Vandura G35 2WD,Automatic 4-spd,1993,13,19,16,8,5.7,8,3073,5,754.8
GMC,Safari AWD (cargo),Automatic 4-spd,1993,14,21,17,6,4.3,3,3111,4,608.4
GMC,Safari 2WD (cargo),Automatic 4-spd,1993,15,22,18,6,4.3,8,3024,4,662.8
GMC,Safari 2WD (cargo),Automatic 4-spd,1993,15,21,18,6,4.3,8,2549,5,656.8
Chevrolet,Astro AWD (passenger),Automatic 4-spd,1993,14,19,16,6,4.3,3,3444,4,650.5
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985,12,16,14,8,5.2,8,3310,5,711.6
Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1993,14,20,17,6,4.3,8,3109,4,610.4
Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1993,15,21,18,6,4.3,8,2584,5,544.8
Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993,14,18,16,6,4.3,8,2894,5,732.5
Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993,12,17,14,8,5,8,3283,5,799.6
Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993,11,17,14,8,5.7,8,3256,5,737.6
Chevrolet,Sport Van G30 2WD,Automatic 4-spd,1993,11,17,14,8,5.7,8,3303,5,808.6
Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993,12,17,15,6,3.9,8,3110,5,697.8
Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1993,13,17,15,6,3.9,8,3113,5,652.8
Dodge,B150/B250 Wagon 2WD,Manual 5-spd,1993,12,18,15,6,3.9,8,3005,5,723.8
Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1993,11,14,13,8,5.2,8,3642,5,744.6
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985,10,13,12,8,5.9,8,3901,5,902.9
Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993,11,17,14,8,5.2,8,3398,5,765.6
Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993,11,15,13,8,5.9,8,3646,5,788.6
Dodge,B350 Wagon 2WD,Automatic 4-spd,1993,11,15,13,8,5.2,8,3591,5,779.6
Dodge,B350 Wagon 2WD,Automatic 4-spd,1993,10,14,13,8,5.9,8,3533,5,791.6
Ford,Aerostar Wagon,Automatic 4-spd,1993,15,22,18,6,3,8,2593,5,629.8
Ford,Aerostar Wagon,Manual 5-spd,1993,15,23,19,6,3,8,2453,5,533.8
Ford,Aerostar Wagon,Automatic 4-spd,1993,15,21,18,6,4,8,2493,5,644.8
Ford,Aerostar Wagon AWD,Automatic 4-spd,1993,14,19,17,6,4,3,2637,5,581.4
Ford,E150 Club Wagon,Automatic 4-spd,1993,12,18,15,6,4.9,8,3031,5,736.8
Ford,E150 Club Wagon,Automatic 4-spd,1993,12,17,15,8,5,8,3112,5,744.8
Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985,16,20,18,4,2.2,6,2586,5,541.8
Ford,E150 Club Wagon,Automatic 4-spd,1993,11,16,14,8,5,8,3309,5,823.6
Ford,E150 Club Wagon,Automatic 4-spd,1993,10,15,13,8,5.8,8,3639,5,779.6
GMC,Rally G15/25 2WD,Automatic 4-spd,1993,14,18,16,6,4.3,8,2900,5,739.5
GMC,Rally G15/25 2WD,Automatic 4-spd,1993,12,17,14,8,5,8,3253,5,817.6
GMC,Rally G15/25 2WD,Automatic 4-spd,1993,11,17,14,8,5.7,8,3381,5,745.6
GMC,Rally G35 2WD,Automatic 4-spd,1993,11,17,14,8,5.7,8,3316,5,744.6
GMC,Safari AWD (passenger),Automatic 4-spd,1993,14,19,16,6,4.3,3,3389,4,686.5
GMC,Safari 2WD (passenger),Automatic 4-spd,1993,14,20,17,6,4.3,8,3110,4,596.4
GMC,Safari 2WD (passenger),Automatic 4-spd,1993,15,21,18,6,4.3,8,2589,5,646.8
Toyota,Previa,Automatic 4-spd,1993,15,21,18,4,2.4,8,2547,5,635.8
Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985,17,21,19,4,2.2,6,2397,5,495.7
Toyota,Previa,Manual 5-spd,1993,16,21,19,4,2.4,8,2370,5,636.7
Toyota,Previa All-Trac,Automatic 4-spd,1993,15,20,18,4,2.4,3,2512,5,522.8
Volkswagen,Eurovan,Automatic 4-spd,1993,15,19,17,5,2.5,6,2642,5,589.4
Volkswagen,Eurovan,Manual 5-spd,1993,15,21,18,5,2.5,6,2543,5,628.8
Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,1993,16,22,19,6,3.1,6,2464,5,509.7
Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,1993,15,24,19,6,3.8,6,2495,5,600.7
Chevrolet,Suburban 1500 2WD,Automatic 4-spd,1993,11,17,14,8,5.7,8,3326,5,737.6
Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1993,15,23,19,6,4.3,8,2832,4,529.7
Chevrolet,S10 Blazer 2WD,Manual 5-spd,1993,16,23,19,6,4.3,8,2360,5,590.7
Nissan,Pathfinder 2WD,Automatic 4-spd,1993,15,20,17,6,3,8,2613,5,588.4
Dodge,Caravan/Ram Van 2WD,Manual 4-spd,1985,21,27,24,4,2.2,6,1837,5,458.4
Nissan,Pathfinder 2WD,Manual 5-spd,1993,14,18,16,6,3,8,2821,5,655.5
Nissan,Quest,Automatic 4-spd,1993,16,22,19,6,3,6,2500,5,591.7
Chrysler,Town and Country 2WD,Automatic 4-spd,1993,16,23,19,6,3.3,6,2400,5,597.7
Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,1993,18,25,21,4,2.5,6,2175,5,557.4
